village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
haraker,ym_1,uː,sot,149,373,1,359,788,330,1753,1137,2599,1971,3.62040534713,7.15787481805,3.33344978166,12.1276703474,9.31274136261,14.75387585,9.49220316839,328,846,248,890,274,1114,274,3.31339160839,7.55312900927,2.48126811594,7.84224561404,2.75824529991,9.18579050098,1.72446251636,-38.49820152759588,-1.9537484098724482,-36.71681612700374,-20.629549868718613,3.4754084325096897,0.36900785164464267,42.037829745759836
haraker,ym_1,øː,söt,149,373,1,512,1469,572,1387,342,1286,249,5.0228802589,10.9555322251,5.52660347551,10.5800896325,3.45306689835,10.0915834874,1.79184860087,540,1469,630,1421,612,1347,142,5.26096,10.9555322251,5.99135135135,10.7379710145,5.84936236392,10.390190505,0.815983212086,14.162209615489111,7.105593427734191,18.76368839476762,16.175999753245296,-5.341491981413693,0.2784086804464688,20.66409513031304
haraker,ym_1,øː,söt,149,373,1,512,1532,482,1536,309,1372,259,5.0228802589,11.2320045819,4.76173628174,11.249221968,3.1210753636,10.5094117647,2.03445379384,572,1513,582,1526,599,1434,84,5.52660347551,11.1496803916,5.608245476,11.2061044177,5.74557248925,10.7975014732,0.414701603019,24.912295961984483,6.065235154194367,16.094350287915965,0.5861274974431879,-2.1274868562663523,-1.8341120137062898,28.170011369134965
haraker,ym_1,øː,söt,149,373,1,504,1456,555,1529,437,1422,75,4.95386363636,10.8972131148,5.38632206759,11.2190656349,4.35776387151,10.7425665287,0.615833172415,519,1480,601,1542,687,1431,176,5.08290439693,11.0045348837,5.76160874658,11.2749743004,6.4282432943,10.7838041876,1.36332636921,12.605074816634936,7.228363620917998,27.301595150422393,10.543099333920235,-2.0922693095428087,3.9033122447129323,15.068772047439522
haraker,ym_1,øː,söt,149,373,1,510,1587,582,1583,879,1595,370,5.00566801619,11.4653397237,5.608245476,11.4486141688,7.77080662205,11.4986779184,2.76533957134,590,1578,626,1571,650,1452,140,5.67309803922,11.4276540418,5.95996906419,11.3982101388,6.14681992337,10.8791793669,0.724732290246,10.379578562773208,3.180374914825169,22.78354322877091,8.234739611554104,-6.470380153446923,-2.1943321516423753,17.68639547190605
haraker,ym_1,ʉ̟ː,lus,149,373,1,427,1556,438,1467,467,1468,96,4.26592375367,11.3347212742,4.3669057548,10.9465888532,4.62874330449,10.9510618436,0.528046006612,512,1561,489,1468,518,1477,84,5.0228802589,11.355944334,4.82324213965,10.9510618436,5.07435028249,10.9912016293,0.368356354549,9.615050073959472,-5.660958820933914,1.0628949957684433,-1.7633044992199316,9.655278221275003,2.5559020631319735,8.216959358055052
haraker,ym_1,ʉ̟ː,lus,149,373,1,490,1507,420,1416,356,1411,165,4.832,11.1234958177,4.20117647059,10.7149526066,3.59105354059,10.6918659152,1.31386928113,512,1506,484,1427,509,1470,36,5.0228802589,11.1191229083,4.77934533552,10.7655033953,4.99705143783,10.96,0.161205545588,9.410580110966183,2.11087881323104,-0.6059068793263125,-2.3885225764331706,-9.967909387324443,-8.475839501628379,22.081767590334337
haraker,ym_1,ʉ̟ː,lus,149,373,1,420,1487,446,1469,434,1489,14,4.20117647059,11.0355555556,4.43976724855,10.9555322251,4.33029239766,11.0443954769,0.129418185871,439,1547,441,1481,445,1508,39,4.37604001667,11.2963672655,4.39428571429,11.0089741354,4.43068607069,11.1278662053,0.177140617859,-8.933677508162596,-9.954311727280139,4.9508939715979094,-6.261497821146936,11.71319280644397,-6.894120832663504,20.87242252589949
haraker,ym_1,ʉ̟ː,lus,149,373,1,451,1507,426,1444,409,1361,152,4.48506014102,11.1234958177,4.25669740151,10.8429847239,4.09865766146,10.4571755495,0.770252929883,479,1503,477,1494,471,1458,45,4.73526855269,11.1059890269,4.71758719737,11.0664504922,4.6643685726,10.9062141603,0.211983028735,13.348298682872647,-5.560148357189618,8.436220859441965,-6.64403221116241,3.1693092167751424,-6.316729704556112,10.207068231676853
haraker,ym_1,ʉ̟ː,lus,149,373,1,399,1438,408,1422,341,1410,64,4.00462908012,10.8157268982,4.08929054054,10.7425665287,3.44314645806,10.6872403561,0.575996116628,400,1492,394,1426,276,1468,126,4.01406779661,11.057636153,3.95731520816,10.7609214412,2.77928443649,10.9510618436,1.23937404758,5.466061589823082,-8.0283566770648,-0.6554166884598174,-5.8929838896867945,-19.021270198012324,-17.386094232887572,26.214436294743976
haraker,ym_1,yː,typ,149,373,1,387,1579,382,1708,383,1796,218,3.89073711121,11.4318508053,3.84293766012,11.9540458015,3.85251387111,12.2896911608,0.858691499669,430,1745,408,1800,402,1841,100,4.29355648536,12.0971120108,4.08929054054,12.3045744681,4.03292125318,12.4553222836,0.442995850774,7.483149801983588,-15.431092655893314,13.161184201837052,-18.66454293573025,15.043993070558285,-19.73686177666518,8.700919414254095
haraker,ym_1,yː,typ,149,373,1,401,1656,371,1672,275,1541,171,4.02349851758,11.7480309735,3.73705705706,11.8120484581,2.76876957494,11.2706883748,1.3424606795,409,1689,394,1727,416,1690,7,4.09865766146,11.8794519046,3.95731520816,12.0278708977,4.16400673401,11.8833972603,0.0654680617843,19.12044765129067,-12.137071815205735,12.04480727897943,-17.875843299660986,-2.1368760762881185,-22.575748150977706,23.6820559855366
haraker,ym_1,yː,typ,149,373,1,400,1602,373,1734,380,1695,95,4.01406779661,11.5277259966,3.75638234033,12.0548781808,3.82376068376,11.9030916553,0.420851725533,417,1681,410,1765,394,1739,62,4.17331089609,11.8478110409,4.10801687764,12.173261745,3.95731520816,12.0741065153,0.312831870047,14.331193817018846,-11.686407568549933,7.439807182359538,-17.554074625857645,15.147908639505221,-18.03272038442524,6.3986490338361355
haraker,ym_1,yː,typ,149,373,1,369,1588,362,1454,390,1574,26,3.71769858308,11.4695152198,3.64968130922,10.8882015231,3.91931914894,11.4108432371,0.209983937793,438,1715,404,1654,423,1802,88,4.3669057548,11.9813333333,4.0517428088,11.7399889319,4.22897188418,12.3120042531,0.358286212146,4.329449581049435,-19.577505552366933,-1.9479025326745072,-19.976303229667806,7.744844051656908,-17.37510499604199,4.063925146992315
haraker,ym_1,oː,lås,149,373,1,496,1080,506,785,563,965,133,4.88439739414,8.99460526316,4.97115977291,7.13697632058,5.45257233452,8.31500854701,0.885818525141,516,1108,501,810,597,965,165,5.05722132472,9.15235984355,4.92786672085,7.30974729242,5.72951114587,8.31500854701,1.07383927915,-21.33703041318254,16.087928010439377,-39.73653579347508,9.84891540694753,-20.65802723295637,24.85696303307838,8.795283994677298
haraker,ym_1,oː,lås,149,373,1,485,997,488,749,577,1015,94,4.7881390593,8.50942171119,4.81447712418,6.88258397933,5.56750492708,8.61694117647,0.786747476173,518,1059,492,780,589,1037,75,5.07435028249,8.87436899636,4.84949429038,7.10204379562,5.66501373087,8.74659993327,0.604324617028,-21.723540438677297,14.41745472581027,-35.92964027593936,6.605950240162528,-1.5325287213786447,25.21778808099024,22.898125572873962
haraker,ym_1,oː,lås,149,373,1,496,1086,508,685,532,890,199,4.88439739414,9.02865397242,4.98842787682,6.41323251418,5.19348314607,7.84224561404,1.22600929642,507,1084,490,706,538,889,198,4.97979732469,9.01731931669,4.832,6.56972243061,5.24413130504,7.83577395577,1.21075261432,-16.011406703240866,17.144772955372005,-37.683907145487694,3.927367825724883,-30.158344233025737,17.40953675783313,14.149414876337797
haraker,ym_1,oː,lås,149,373,1,499,1067,536,734,566,1040,72,4.91050020333,8.9203700033,5.22727564103,6.77458054937,5.47730799683,8.76413333333,0.587946402161,525,1061,515,753,623,1064,97,5.13408450704,8.88589208871,5.04864646465,6.91118319204,5.93636856369,8.90314814815,0.802469612591,-12.311901878918217,14.962755502957899,-24.085243306830776,10.17294631422731,2.9543032331533023,23.284364445222163,17.386954704945058
haraker,ym_1,oː,lås,149,373,1,494,911,469,683,409,938,89,4.8669600652,7.97710902125,4.64657060519,6.39819901627,4.09865766146,8.14763285024,0.78699870384,519,938,525,771,586,958,70,5.08290439693,8.14763285024,5.13408450704,7.03884291468,5.64072270228,8.27191226868,0.571495088013,-29.00674470261754,14.48205175676598,-32.567051003278124,-1.7279483436425562,-32.24064542389714,8.929105896852786,6.4259879861558895
haraker,ym_1,oː,lås,149,373,1,437,884,469,755,549,1030,184,4.35776387151,7.80334739803,4.64657060519,6.92545119705,5.33635711439,8.70555183946,1.33102125797,446,893,459,731,564,1032,182,4.43976724855,7.86163336838,4.55713931377,6.75283537718,5.46082408875,8.71729946524,1.33218675126,-47.84258864023038,5.075890197079208,-52.01969966505973,6.762342238038373,-20.694387615868905,26.764120257559107,34.74772139314239
haraker,ym_1,eː,leta,149,373,1,488,1794,513,1736,430,1510,290,4.81447712418,12.2822376132,5.03147594015,12.0625757576,4.29355648536,11.1365994236,1.25850910739,510,1754,542,1705,664,1513,286,5.00566801619,12.1314808831,5.27776179057,11.942319236,6.25423780488,11.1496803916,1.58835094435,15.088768193204238,-8.78406234174207,13.683942389956442,-4.40434523482533,4.126455268392256,-2.7450507365793766,12.515668812683945
haraker,ym_1,eː,leta,149,373,1,470,1837,484,1828,568,1471,378,4.65547325103,12.4407584935,4.77934533552,12.4078775079,5.49376582278,10.9644651705,1.69769738514,482,1818,519,1835,641,1577,289,4.76173628174,12.3711593436,5.08290439693,12.4334650856,6.07715494041,11.4234549053,1.62125567074,20.945685891645084,-10.028210249937214,25.81509595891113,-7.76146841478289,24.452853390689626,8.460052266188558,18.817972120596195
haraker,ym_1,eː,leta,149,373,1,509,1913,459,1884,506,1573,340,4.99705143783,12.712326362,4.55713931377,12.6099687825,4.97115977291,11.4066345882,1.30594846244,467,1871,473,1838,471,1572,299,4.62874330449,12.5635813104,4.68213727908,12.444402317,4.6643685726,11.4024235561,1.16170413191,14.401202509259644,-11.068152511770194,21.061483562545995,-10.544852902657368,16.584219114924515,1.144015089260766,12.405748627804725
haraker,ym_1,eː,leta,149,373,1,467,1868,434,1882,470,1555,313,4.62874330449,12.5528317659,4.33029239766,12.6028526809,4.65547325103,11.3304694168,1.22265457209,531,1807,499,1804,720,1562,309,5.18501806503,12.3305441996,4.91050020333,12.3194261424,6.67268656716,11.3601817149,1.7761646669,8.644021465196545,-11.572296507068312,-1.3533428890246242,-14.533439742951394,9.655390780301396,-5.14237539225212,6.508974837429836
haraker,ym_1,øː,lös,149,373,1,515,1658,544,1488,545,1366,294,5.04864646465,11.7560641238,5.29453674121,11.0399767981,5.30291417166,10.4809621167,1.30020659724,530,1767,585,1540,966,1963,478,5.17654618474,12.1808317682,5.6326129666,11.2664,8.32114832536,12.8852510834,3.22253459165,10.04508364831894,-2.0236311011188897,29.596631948142722,6.363340642668657,29.650016093924812,8.720264052103575,22.35586409111057
haraker,ym_1,øː,lös,149,373,1,502,1468,463,1543,497,1396,72,4.93653939886,10.9510618436,4.59300041271,11.279257779,4.89310541311,10.622193087,0.331724539652,553,1509,522,1573,649,1451,112,5.36969359331,11.1322340732,5.10852538276,11.4066345882,6.13910310464,10.8746643213,0.81137733097,-3.1921831280421085,0.5591797371382351,18.58936561054319,0.4130153381419972,13.505447317447981,4.690532638479571,17.201131918847057
haraker,ym_1,øː,lös,149,373,1,504,1492,513,1499,605,1436,115,4.95386363636,11.057636153,5.03147594015,11.0884417462,5.79360623782,10.8066195524,0.876457055675,524,1540,523,1517,662,1458,161,5.12557165862,11.2664,5.11705195328,11.1670865689,6.23896262395,10.9062141603,1.17020223927,18.99245023823567,3.406787001321238,25.288011192234592,6.227027086946627,27.28508965361293,14.84096089106988,14.124737201607614
haraker,ym_1,øː,lös,149,373,1,474,1580,485,1587,420,1247,338,4.691010682,11.4360451977,4.7881390593,11.4653397237,4.20117647059,9.8947178048,1.61729022964,527,1590,519,1580,678,1372,265,5.15108966626,11.4778591549,5.08290439693,11.4360451977,6.36051554208,10.5094117647,1.54938739401,14.761310788527574,-2.7322674465508814,22.250143414738005,-2.139313939532732,13.964568799065454,6.448642881172819,9.215417095469729
haraker,ym_1,ɑː,lat,149,373,1,580,1169,549,1027,494,1005,186,5.59196850394,9.4862639821,5.33635711439,8.68790090392,4.8669600652,8.5573693086,1.17833889467,595,1183,617,1059,665,1104,105,5.71342465753,9.56106904232,5.88900271634,8.87436899636,6.26186666667,9.13,0.697573764289,2.051743286239914,24.19840758518103,-10.422393072047278,22.191249986448106,-16.0627037866461,15.669905790618222,20.02170161640238
haraker,ym_1,ɑː,lat,149,373,1,603,1156,605,1007,442,1057,189,5.77761997659,9.41620025674,5.79360623782,8.56931580721,4.40339716903,8.86283062645,1.48145410748,643,1183,648,1044,737,1116,116,6.0926776796,9.56106904232,6.1313803681,8.78745672437,6.7962773452,9.19690507152,0.79225493817,8.056098052438017,24.377265982803323,-2.563116036561461,25.60621458907334,-11.792051401040027,14.80452936895282,22.036023302895526
haraker,ym_1,ɑː,lat,149,373,1,556,1046,553,962,518,968,87,5.3946263911,8.79909514305,5.36969359331,8.29656399726,5.07435028249,8.33341530055,0.565185369112,593,1128,575,994,610,1026,103,5.69731296514,9.26329015544,5.55116370809,8.49137440758,5.83346303502,8.68200937709,0.597012717456,-17.89310251666813,16.322790756383096,-35.05595178623424,20.07987596784849,-31.54415012983167,14.780566526792665,13.7378876291515
haraker,ym_1,ɑː,lat,149,373,1,595,1176,608,1051,565,1031,148,5.71342465753,9.52375,5.81753894081,8.82812354699,5.46906930693,8.71142761618,0.848278959199,627,1195,618,1068,590,1051,149,5.96782373405,9.624659271,5.89691233514,8.92610303831,5.67309803922,8.82812354699,0.849312895706,4.785646260330218,24.448056504500958,-10.761802101027541,27.83107547485929,-6.683382492651502,25.134349137040658,11.489543860145176
haraker,ym_1,æː,nät,149,373,1,639,1442,651,1455,601,1383,70,6.06160831089,10.833909465,6.1545308311,10.8927086384,5.76160874658,10.5613042178,0.405355842949,674,1437,678,1432,708,1443,34,6.3302657555,10.8111745658,6.36051554208,10.7883726415,6.58449775112,10.8384484279,0.255690772514,8.312793672520037,15.449631263302548,11.01947240727418,12.771348706696138,7.173575998527281,6.586115694887632,8.936426866498211
haraker,ym_1,æː,nät,149,373,1,676,1449,672,1424,584,1354,133,6.34540212443,10.8656262834,6.31510638298,10.751749409,5.62449685535,10.4237537719,0.84555054456,661,1413,667,1441,646,1393,25,6.23131629149,10.7011088052,6.27710696612,10.829367833,6.11591711435,10.6081837161,0.14816221609,4.973656163509261,16.409805717357145,25.79284710418853,19.15375608013401,7.334799116572904,12.409647707078253,4.645025312309985
haraker,ym_1,æː,nät,149,373,1,660,1447,648,1456,685,1467,31,6.22366412214,10.8565776343,6.1313803681,10.8972131148,6.41323251418,10.9465888532,0.209852793158,672,1428,647,1430,695,1415,26,6.31510638298,10.7700826446,6.12365170694,10.7792330383,6.48806026365,10.7103407407,0.182981255654,-3.752153327769249,12.121840644386566,-3.9095675732739608,11.177668018151532,-16.51630795598819,3.1391729071053933,15.608073649604394
haraker,ym_1,æː,nät,149,373,1,681,1369,659,1381,501,1430,189,6.38314274896,10.4951997597,6.2160061092,10.5518946423,4.92786672085,10.7792330383,1.4827350476,680,1358,665,1403,684,1471,113,6.37560606061,10.4428691983,6.26186666667,10.6547844187,6.40571860817,10.9644651705,0.522464471259,-2.660417974096064,18.21470185549364,1.3370281559513664,14.842351033690216,2.5523455106831987,4.688895973499163,14.495527858813713
haraker,ym_1,eː,gles,149,373,1,416,1814,488,1784,668,1519,388,4.16400673401,12.3564175941,4.81447712418,12.2448504274,6.28471841705,11.1757746479,2.42720740954,469,1813,501,1780,725,1567,354,4.64657060519,12.3527272727,4.92786672085,12.2298395722,6.70919925512,11.3813325773,2.27992206049,17.01793294629627,-13.57594898205582,26.027671394015787,-7.212712555739964,25.078196169033404,11.464143411822986,26.305400021930783
haraker,ym_1,eː,gles,149,373,1,483,1913,525,1783,629,1655,296,4.77054441261,12.712326362,5.13408450704,12.2411007213,5.98351487061,11.744011065,1.55207340237,479,1893,533,1782,672,1577,370,4.73526855269,12.6418998183,5.20194143602,12.2373490112,6.31510638298,11.4234549053,1.99511793539,-9.576423140182312,-16.928403446146763,-13.302951580889893,-10.503036849596683,-15.681620980014426,-8.42587814328404,10.467395912513846
haraker,ym_1,eː,gles,149,373,1,472,1848,449,1843,568,1620,247,4.67325657895,12.4807352941,4.46696554587,12.46259269,5.49376582278,11.6018994413,1.20232602706,475,1855,443,1813,587,1569,307,4.69987679671,12.5060550459,4.41250104037,12.3527272727,5.64882606989,11.3897761405,1.46512228756,15.78450176079371,-9.792110251244004,14.191929250896667,-11.419835272508777,20.470053766167872,2.501493734359594,13.156256935386848
haraker,ym_1,eː,gles,149,373,1,460,1850,518,1712,622,1535,354,4.56611570248,12.4879790026,5.07435028249,11.9696514161,5.92848954299,11.2449213162,1.84424914075,491,1847,577,1734,707,1548,369,4.84075071399,12.4771105858,5.56750492708,12.0548781808,6.57711286089,11.3006385405,2.09738884771,7.209940137999899,-13.379870182723481,17.220418708660866,-4.638903176059214,20.300289780685326,6.080971005197451,23.453818314066357
haraker,ym_2,øː,blöt,149,373,1,466,1490,490,1289,549,1049,448,4.61981863149,11.0488115942,4.832,10.1065312404,5.33635711439,8.81652376205,2.34446931374,477,1457,499,1316,573,1065,403,4.71758719737,10.9017149546,4.91050020333,10.2398290598,5.53479668377,8.90889256198,2.1538738202,-12.076289182123942,1.7527741440353282,-12.505139521277126,9.222907949657717,-20.12304575288375,17.093666576419494,17.323200395165088
haraker,ym_2,øː,blöt,149,373,1,533,1473,503,1051,784,1241,341,5.20194143602,10.9733877075,4.94520503451,8.82812354699,7.13,9.86400499844,2.22444146279,579,1465,467,1262,694,1286,213,5.58382040173,10.9376350365,4.62874330449,9.97099937927,6.4806028636,10.0915834874,1.23289172586,-13.453632233028129,4.306947872515259,-20.10658401200866,3.1280799373083554,-19.773147805459715,6.481833830902742,6.6832930507494845
haraker,ym_2,øː,blöt,149,373,1,486,1512,519,1363,776,1578,297,4.7969255928,11.1453225806,5.08290439693,10.4666987662,7.07400584795,11.4276540418,2.29451640708,480,711,422,674,606,1055,366,4.74409836066,6.60661924373,4.21971452561,6.3302657555,5.80159002338,8.85127694859,2.48128531788,-18.351251384206936,0.00208702137042982,-18.692942682591713,9.002567899841349,-28.568906681021843,3.587237314134142,10.828378566813845
haraker,ym_2,øː,blöt,149,373,1,472,1543,547,1262,605,1133,431,4.67325657895,11.279257779,5.31964898285,9.97099937927,5.79360623782,9.29079857743,2.28235697353,493,1500,566,1329,628,1173,353,4.85823073787,11.0928323699,5.47730799683,10.303228945,5.97567233385,9.50770507501,1.93940822458,-16.924386694218754,-4.488352856510485,-10.722921577224724,17.283387947968393,20.696538432637908,19.516649008796875,44.62705594091957
haraker,ym_2,øː,blöt,149,373,1,498,1482,566,1183,499,1190,292,4.90180634662,11.0134108077,5.47730799683,9.56106904232,4.91050020333,9.59822222222,1.41521528946,511,1482,533,1178,524,1216,267,5.0142776204,11.0134108077,5.20194143602,9.53442957298,5.12557165862,9.73478589421,1.28345940032,3.550311891259458,3.164646494969542,-8.748198614642037,20.85836536205693,-3.8690719181180766,8.138514696345467,8.932335696530448
haraker,ym_2,uː,sot,149,373,1,377,822,368,1220,349,927,109,3.79493367565,7.3915744069,3.70800687285,9.75559748428,3.52226938068,8.07854520263,0.739103979111,373,821,324,652,358,881,62,3.75638234033,7.38478245236,3.27316987741,6.16223583461,3.61062985332,7.78383667723,0.424838865757,-60.29884203117972,0.130547436765732,-56.29588891158782,-20.533236962650456,-37.69639370681007,-7.101785761739511,23.731357183060588
haraker,ym_2,uː,sot,149,373,1,379,854,371,630,343,831,42,3.81415989739,7.6063681592,3.73705705706,5.99135135135,3.4629787234,7.45248298101,0.383417350978,358,794,314,633,269,816,92,3.61062985332,7.1995352215,3.17199648197,6.01482452757,2.70548227905,7.35074927954,0.917691572677,-57.687907050256314,2.6926095982115816,-61.64834291500185,-15.798788604196607,-35.166859084622445,-7.509755405921066,24.72419570275102
haraker,ym_2,uː,sot,149,373,1,366,832,347,642,334,898,73,3.68859845228,7.45922636103,3.50254009536,6.08491929285,3.37346120314,7.89385584325,0.536855914195,368,830,306,656,328,859,49,3.70800687285,7.44573476703,3.09041482789,6.1929969419,3.31339160839,7.63948918056,0.439615718224,-54.63312290578468,3.009693333496359,-63.09304370029322,-14.041216832192987,-54.94404016551374,-2.103237121382276,5.12237516966718
haraker,ym_2,uː,sot,149,373,1,374,827,340,653,315,939,127,3.76603256213,7.42546106925,3.4332173913,6.16993494068,3.18215384615,8.15388754743,0.93355208161,357,774,304,633,320,962,191,3.60084592145,7.05995610827,3.06992932862,6.01482452757,3.23280701754,8.29656399726,1.29021382178,-49.505234347889285,1.597721127660821,-60.70995846140056,-15.4587368185272,-45.219667037471034,-17.546752844141416,19.618281546280727
haraker,ym_2,øː,söt,149,373,1,452,1419,482,1298,488,986,435,4.49409618574,10.728771826,4.76173628174,10.1512093309,4.81447712418,8.44306856755,2.30804751497,435,1379,528,1333,465,955,426,4.33945720251,10.5424737945,5.15958199357,10.3226358943,4.61088659794,8.25337907376,2.30513091981,-20.200330557249387,2.7226582696445742,-17.427641819624377,6.286843572792423,-12.550897164405868,14.352578810581353,13.92008918865295
haraker,ym_2,øː,söt,149,373,1,489,1494,502,1271,501,1022,472,4.82324213965,11.0664504922,4.93653939886,10.0164283504,4.92786672085,8.65840375587,2.41031852403,517,1492,508,1307,603,1190,314,5.0657892612,11.057636153,4.98842787682,10.1956412611,5.77761997659,9.59822222222,1.62375859923,1.4400428118086366,0.5858596991264832,-18.0349789495969,6.095059466681214,-16.904097660394836,5.829744985264423,19.078936620213074
haraker,ym_2,øː,söt,149,373,1,459,1438,495,1468,537,1072,374,4.55713931377,10.8157268982,4.87568228106,10.9510618436,5.23570684822,8.94899736148,1.98623590291,477,1480,505,1453,582,1135,361,4.71758719737,11.0045348837,4.96251521298,10.8836917668,5.608245476,9.30177705977,1.92162857397,0.7136785762793446,-2.5989795090867287,5.359001936350474,2.757452483661007,-8.977220288539792,18.291787155206805,23.029061045342488
haraker,ym_2,øː,söt,149,373,1,482,1475,527,1307,522,1133,344,4.76173628174,10.9822998544,5.15108966626,10.1956412611,5.10852538276,9.29079857743,1.72668446761,475,1474,553,1332,536,1135,345,4.69987679671,10.9778450786,5.36969359331,10.3177885784,5.22727564103,9.30177705977,1.757086664,-18.68582085507898,3.2318042104584195,-16.936722605881968,14.594918908027157,-5.410722472402819,15.044001280731074,17.769531133282303
haraker,ym_2,øː,söt,149,373,1,465,1408,529,1217,578,1157,276,4.61088659794,10.6779809976,5.16806749699,9.73999370475,5.57566587864,9.42161052294,1.58406623288,478,1360,580,1347,569,1115,261,4.72643150123,10.4524096386,5.59196850394,10.390190505,5.5019849743,9.1913495935,1.4804579112,-11.448775476419016,4.818028577172358,2.281821715097704,13.03440435485563,17.56834071541295,17.03046156917794,31.482321256135215
haraker,ym_2,ʉ̟ː,lus,149,373,1,409,1479,391,1363,386,1405,78,4.09865766146,11.0000930503,3.92883028499,10.4666987662,3.88119352089,10.6640713224,0.400251488486,419,1458,393,1367,402,1410,51,4.19189575452,10.9062141603,3.94782830429,10.4857108506,4.03292125318,10.6872403561,0.270596413544,-30.11485632827803,-8.749716149814414,-26.418788682372416,-4.7517364293909266,-12.491581350319798,-4.984780400877751,18.020947870252275
haraker,ym_2,ʉ̟ː,lus,149,373,1,443,1464,416,1385,391,1486,56,4.41250104037,10.9331542056,4.16400673401,10.5707025411,3.92883028499,11.031131747,0.493494679018,348,634,377,755,331,710,78,3.51240901213,6.02263685428,3.79493367565,6.92545119705,3.34346573549,6.59925093633,0.600854084069,-26.887762254362343,-3.3230248659748347,-28.70037913817567,-2.5535803809652435,-27.20428166934515,-9.289411646168162,5.974776627701386
haraker,ym_2,ʉ̟ː,lus,149,373,1,434,1517,372,1318,384,1188,333,4.33029239766,11.1670865689,3.7467238422,10.2496156193,3.86208191126,9.58762388818,1.64739898607,466,1468,425,1387,435,1356,116,4.61981863149,10.9510618436,4.24746331237,10.5800896325,4.33945720251,10.4333172497,0.588780090883,-17.304442032295064,-5.373272403004392,-15.314945932011263,-7.8279518519940305,-23.335354439628098,-4.533889732964369,6.089044894865454
haraker,ym_2,ʉ̟ː,lus,149,373,1,410,1530,365,1441,351,1445,104,4.10801687764,11.2233810888,3.67888172043,10.829367833,3.54196451752,10.8475183554,0.679476319526,440,1519,379,1452,396,1473,64,4.38516666667,11.1757746479,3.81415989739,10.8791793669,3.97626485569,10.9733877075,0.456246824256,-17.114858849704923,-8.487235684175507,-13.64734229660714,-9.526706284659433,-27.168451366083957,-12.460146385604734,10.81012219759441
haraker,ym_2,ʉ̟ː,lus,149,373,1,417,1407,374,1367,367,1258,157,4.17331089609,10.6733471933,3.76603256213,10.4857108506,3.69830683283,9.95072715973,0.864759257308,462,1400,433,1363,407,1387,57,4.58404624277,10.6408333333,4.32111993314,10.4666987662,4.07991550486,10.5800896325,0.507777114591,-20.39046300396963,-2.9172724847654834,-30.860391066558016,-7.524717803274685,-34.8320412754459,-9.567099647949682,15.89903721208923
haraker,ym_2,yː,typ,149,373,1,406,1984,357,1295,354,1842,151,4.07053254438,12.9565720081,3.60084592145,10.136344086,3.57144338807,12.4589584429,0.704776025559,375,1353,433,1855,331,1624,275,3.7756745182,10.418967703,4.32111993314,12.5060550459,3.34346573549,11.61828125,1.2748166205,-15.68258065980836,-18.73413076395404,-3.4219208936060976,-20.259153710586,15.642133827732323,-17.30574867955172,31.35726412021595
haraker,ym_2,yː,typ,149,373,1,400,1900,378,1884,341,1727,182,4.01406779661,12.6666321244,3.8045508982,12.6099687825,3.44314645806,12.0278708977,0.856718786663,353,983,426,1927,353,1573,590,3.56162559447,8.42488617057,4.25669740151,12.7611937227,3.56162559447,11.4066345882,2.98174841759,-25.76580662058508,-19.426720773291724,-13.013070407297668,-19.839702566895067,-8.65204387194337,-21.64150908264068,17.256481758227125
haraker,ym_2,yː,typ,149,373,1,403,1941,357,615,396,1630,310,4.04233601354,12.8097103307,3.60084592145,5.87316504854,3.97626485569,11.6427855153,1.1687937896,393,2091,408,2248,372,1580,511,3.94782830429,13.3084867934,4.08929054054,13.7924524715,3.7467238422,11.4360451977,1.88321016718,-28.293427903215857,-19.575188471146227,-36.75861652172783,-22.45539382331619,-21.253963610599367,-17.641747891170972,7.300154108189609
haraker,ym_2,yː,typ,149,373,1,396,1895,370,1936,292,1835,120,3.97626485569,12.6489753567,3.72738197425,12.7924229979,2.94625222025,12.4334650856,1.05231682781,342,659,356,710,322,709,53,3.45306689835,6.2160061092,3.59105354059,6.59925093633,3.25300613497,6.59187710753,0.425797271514,-7.572389546820397,-16.9217082418201,-13.82960408114199,-23.094506159079682,-11.122090805038997,-27.92259100101475,11.559403120583038
haraker,ym_2,yː,typ,149,373,1,403,1772,366,1993,287,1663,159,4.04233601354,12.199721329,3.68859845228,12.9869061472,2.89433021807,11.7761081976,1.2236688243,323,761,341,619,312,1191,431,3.26309242225,6.9681293642,3.44314645806,5.90481582009,3.15165492958,9.60351634402,2.63774199802,-21.985016866417865,-17.138497991139854,-21.643381274791384,-21.609450900748538,-19.455730865371084,-32.48061264509654,15.54920479414442
